"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#GOODMORNING #DENVER #MILITARY #BASKETBALL #CHAMPIONSHIP #TEAMBENNING the_jamaal_glinsey #SPORTS 🔥💯💯💯💯💯🔥🔥🔥🏀… https://t.co/oFr17eiUZW","FALSE","0",NA,"2019-04-11 15:10:35","TRUE",NA,"1116357886484021249",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","ladyflame11","0","FALSE","FALSE",NA,NA
"#achillesrupture is not the end of your #sports career. In honor of #themasters we bring you @tigerwoods who has re… https://t.co/ocfd49y3Xx","FALSE","1",NA,"2019-04-11 15:09:26","TRUE",NA,"1116357597714505728",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","2PTsNaBagOChips","0","FALSE","FALSE",NA,NA
"Check it out! sami_mughal will do #professional #church #cruise #party #festival #sports #baseball #basketball… https://t.co/gxcBgWAKPI","FALSE","1",NA,"2019-04-11 15:08:43","TRUE",NA,"1116357417103708162",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SamiMug38957666","0","FALSE","FALSE",NA,NA
"Tonight Grade 6 Boys AAU tryouts - 6:00 pm at Woburn CI 222 Ellesmere Rd. Join our winning team. 
@obaball… https://t.co/LfT51jJV9t","FALSE","1",NA,"2019-04-11 15:07:04","TRUE",NA,"1116356998944083973",NA,"<a href=\https://social.zoho.com\ rel=\nofollow\>Zoho Social</a>","sbabball","1","FALSE","FALSE",NA,NA
"When coach puts you on that baseline and says sprints and then someone doesn’t touch the line 😭😭😭The accuracy playj… https://t.co/dnfRhuNsfj","FALSE","1",NA,"2019-04-11 15:06:57","TRUE",NA,"1116356972226306048",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","U_theWhistle","0","FALSE","FALSE",NA,NA
"Check it out! sami_mughal will design a professional flyer #brochure #festival #sports #church #cruise #party… https://t.co/lDEYFUKC65","FALSE","1",NA,"2019-04-11 15:05:34","TRUE",NA,"1116356624602619905",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SamiMug38957666","0","FALSE","FALSE",NA,NA
"TOP PERFORMANCE 
5th Annual April Shoot - Out Bumpfest!!! #bumpfest #bbnr #ballislife #aau #basketball #travelaau… https://t.co/3Twv1sA4tp","FALSE","0",NA,"2019-04-11 15:05:20","TRUE",NA,"1116356563797708800",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BoothsBumpNRun","0","FALSE","FALSE",NA,NA
"Latest episode is available of The Off The Glass Podcast is available. Had to talk about the Magic Johnson saga. Su… https://t.co/smBQa70COt","FALSE","0",NA,"2019-04-11 15:04:24","TRUE",NA,"1116356327385837571",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","TheOffTheGlass","0","FALSE","FALSE",NA,NA
"Congratulations to Bryce and Ashley
#wisbb #wisgb #hsswi #wisconsin #basketball #highschool 

https://t.co/FpnCBGZjbL","FALSE","1",NA,"2019-04-11 15:03:08","FALSE",NA,"1116356009361063936",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","ZaleskiSports","1","FALSE","FALSE",NA,NA
"Adidas Gauntlet South Carolina HERE WE COME!!!
.
#basketball #news #motivation #workhard #superstar… https://t.co/mKbNdoVuWD","FALSE","1",NA,"2019-04-11 15:02:28","TRUE",NA,"1116355841555406848",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","LandfallData","1","FALSE","FALSE",NA,NA
"The WNBA draft recap in pictures https://t.co/6cb7a3VvEG

(📸: Jennifer Pottheiser/NBAE via Getty Images) #WNBADraft… https://t.co/BfxMygeugK","FALSE","0",NA,"2019-04-11 15:02:10","TRUE",NA,"1116355766993264640",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","THEAAVE","0","FALSE","FALSE",NA,NA
"The @NCAA's policy of not paying college athletes came into question again during #MarchMadness. @sam_eagan reporte… https://t.co/W0Y1MLxdfc","FALSE","7",NA,"2019-04-11 15:02:04","TRUE",NA,"1116355744339824641",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","RTN_RNY","2","FALSE","FALSE",NA,NA
"Now on https://t.co/OZMZ1wPmhO: @MiamiSportsWave - Miami Heat: Opting Out of Trouble #basketball ||… https://t.co/PjOd2KJhtM","FALSE","3",NA,"2019-04-11 15:00:39","TRUE",NA,"1116355386695716866",NA,"<a href=\https://www.stadiumscene.tv\ rel=\nofollow\>SSTV Auto Post</a>","stadiumscene","1","FALSE","FALSE",NA,NA
"HOOP BOOTH #3 curlyhead.h00per.3 5th Annual April Shoot - Out Bumpfest!!! #bumpfest #bbnr #ballislife #aau… https://t.co/dlUr7IO3Hc","FALSE","0",NA,"2019-04-11 14:59:41","TRUE",NA,"1116355141526069248",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BoothsBumpNRun","0","FALSE","FALSE",NA,NA
"COME VISIT US TODAY-SALES-SALES-SALES-
https://t.co/vmCExYF9Ih … …
#racing #basketball #sportsfigures #SportsCards… https://t.co/geWVOfTifJ","FALSE","1",NA,"2019-04-11 14:58:04","TRUE",NA,"1116354737509675009",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","jackiestutto5an","0","FALSE","FALSE",NA,NA
"5th Annual April Shoot - Out Bumpfest!!! #bumpfest #bbnr #ballislife #aau #basketball #travelaau #boothglobalsports… https://t.co/DJszWbl9eC","FALSE","0",NA,"2019-04-11 14:57:25","TRUE",NA,"1116354571192999938",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BoothsBumpNRun","0","FALSE","FALSE",NA,NA
"FLY HIGH MYSTICS
5th Annual April Shoot - Out Bumpfest!!! #bumpfest #bbnr #ballislife #aau #basketball #travelaau… https://t.co/78fqID1RaR","FALSE","0",NA,"2019-04-11 14:56:57","TRUE",NA,"1116354453781852160",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BoothsBumpNRun","0","FALSE","FALSE",NA,NA
"5th Annual April Shoot - Out Bumpfest!!! #bumpfest #bbnr #ballislife #aau #basketball #travelaau #boothglobalsports… https://t.co/h3oJY6X4A3","FALSE","0",NA,"2019-04-11 14:56:03","TRUE",NA,"1116354230120587264",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BoothsBumpNRun","0","FALSE","FALSE",NA,NA
"Women Tracksuits are also available here. Available in all sizes with excellent quality stuff &amp; in affordable price… https://t.co/KisLLnAwBl","FALSE","0",NA,"2019-04-11 14:55:08","TRUE",NA,"1116353995952525312",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","BuoySupplier","0","FALSE","FALSE",NA,NA
"The chase down block!!
5th Annual April Shoot - Out Bumpfest!!! #bumpfest #bbnr #ballislife #aau #basketball… https://t.co/vgi1jWhQE4","FALSE","0",NA,"2019-04-11 14:53:31","TRUE",NA,"1116353591411920896",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BoothsBumpNRun","0","FALSE","FALSE",NA,NA
"THANK THE LAWD ITS @dwyanewade LAST GAME!!! Paul Pierce used to play for the Brooklyn Nets 2013-2014 and THEY DON’T… https://t.co/ytboNN8LbW","FALSE","0",NA,"2019-04-11 14:52:56","TRUE",NA,"1116353442820317184",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","CouchCoachz","0","FALSE","FALSE",NA,NA
"https://t.co/nRPKEKDWkL
75% Win Rate
#NBA #NBAPlayoffs #NBABet #NBABets #NBABetting #NBAPicks #NBAFantasy #NBATips… https://t.co/8D8qKavUMW","FALSE","2",NA,"2019-04-11 14:52:45","TRUE",NA,"1116353396729163776",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","SherkEric","1","FALSE","FALSE",NA,NA
"What do #Easter Bunny helpers get for making a basket? …Two points, just like anyone else. https://t.co/6XfAlaS8FA #basketball @NBA","FALSE","0",NA,"2019-04-11 14:52:11","FALSE",NA,"1116353254441537537",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SchoolJokesK_12","0","FALSE","FALSE",NA,NA
"Mercy Home’s annual Hoops to Homework youth basketball league played its championship game Saturday afternoon at th… https://t.co/4MU3Azzd0S","FALSE","36",NA,"2019-04-11 14:51:02","TRUE",NA,"1116352967190429697",NA,"<a href=\https://sproutsocial.com\ rel=\nofollow\>Sprout Social</a>","MercyHome","2","FALSE","FALSE",NA,NA
"As Dirk says farewell to basketball the sport looses one of its truest, most reasonable and honest stars. I met him… https://t.co/zUBdYTvaRJ","FALSE","7",NA,"2019-04-11 14:50:08","TRUE",NA,"1116352737715859456",NA,"<a href=\https://www.later.com\ rel=\nofollow\>LaterMedia</a>","ralph_wentz","0","FALSE","FALSE",NA,NA
"Happy Birthday #jillgascoine 
#thegentletouch #catseyes #boon #northernexposure #basketball https://t.co/SlxoPGAVav","FALSE","0",NA,"2019-04-11 14:47:32","FALSE",NA,"1116352085577093120",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Cult_Faction","0","FALSE","FALSE",NA,NA
"Cheers, 22 years of straight playoff appearances! 
.
.
.
.
.
#sanantoniospurs #raceforseis #sanantonio #alamocity… https://t.co/FnL9JYzyrJ","FALSE","1",NA,"2019-04-11 14:46:04","TRUE",NA,"1116351717489172481",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","CoachChavarria","0","FALSE","FALSE","-98.43751113","29.42696905"
"Way to go!  Discipline, coaching, drive and determination and this @GCSDSpartans grad is #WNBA bound! #basketball… https://t.co/Nya408gOld","FALSE","6",NA,"2019-04-11 14:45:47","TRUE",NA,"1116351643178676225",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","WendyMillsTV","1","FALSE","FALSE",NA,NA
"'I gave it everything I had.' After his final @dallasmavs game in #SanAntonio, German #NBA star #Nowitzki spoke to… https://t.co/bWYSziRe8n","FALSE","2",NA,"2019-04-11 14:44:58","TRUE",NA,"1116351436894478338",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","DeutscheWelle","0","FALSE","FALSE",NA,NA
"Photo: Liki Tiki Resort Orlando Activities Dept.Such a beautiful day to join your Activities Team at the Harbor for… https://t.co/ZE87rBnOIR","FALSE","2",NA,"2019-04-11 14:43:50","TRUE",NA,"1116351154483617792",NA,"<a href=\https://zapier.com/\ rel=\nofollow\>Zapier.com</a>","PACHospitality","0","FALSE","FALSE",NA,NA
"Such a beautiful day to join your Activities Team at the Harbor for some fun!

#LikiTikiVillage #Activities… https://t.co/flgaLsKYYN","FALSE","6",NA,"2019-04-11 14:43:41","TRUE",NA,"1116351115128393730",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","OrlandoFunTeam","2","FALSE","FALSE",NA,NA
"Who ya got?
#NBA #NBAPlayoffs #basketball #ballislife #strongislandsuperfan #sportsfan https://t.co/qSeLPpqmGj","FALSE","0",NA,"2019-04-11 14:42:26","FALSE",NA,"1116350799955857408",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","StrongIslandSF","0","FALSE","FALSE",NA,NA
"Attention all #basketball #hoops #basketballshowcase #kennyandersonshowcase #freeshowcase looking for a opportunity… https://t.co/KzoETqLGxA","FALSE","0",NA,"2019-04-11 14:40:22","TRUE",NA,"1116350281720246272",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","iancle1","0","FALSE","FALSE",NA,NA
"Hoop session 🏀⛹️‍♀️
#ihoop #basketball #basketballshoes #ballplayer #hoopstar4life #hooper #hoopstar #waba #wnba… https://t.co/855VMhupbz","FALSE","0",NA,"2019-04-11 14:34:40","TRUE",NA,"1116348848388169728",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","mzkatie30","0","FALSE","FALSE","-111.97998048","33.59267286"
"My fave player @DwyaneWade retired! This gon be some lost yrs moving fwrd. #nba #DwayneWade #basketball","FALSE","0",NA,"2019-04-11 14:33:59","FALSE",NA,"1116348676207603712",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","IAlisma","0","FALSE","FALSE",NA,NA
"Looking for Sports reporters in - Gilmer, Fannin, Union, Towns, Dawson, Murray, Lumpkin, White and Clay, NC. If you… https://t.co/PWvd44yBv0","FALSE","0",NA,"2019-04-11 14:31:32","TRUE",NA,"1116348057141092352",NA,"<a href=\https://coschedule.com\ rel=\nofollow\>CoSchedule</a>","TeamFYNSports","2","FALSE","FALSE",NA,NA
"Sports Trivia tonight with @MikeJanela is always a fun night!
Be sure to tune in on time @ 8pm ET so you don't miss… https://t.co/ikocpWJwp4","FALSE","3",NA,"2019-04-11 14:30:47","TRUE",NA,"1116347870272217093",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","RewardTheFan","1","FALSE","FALSE",NA,NA
"AAU NEWS &amp; EVENT INFO
Girls' Basketball, Boys' Basketball &amp; Spring
https://t.co/pmxQnbT5fr 

#sports #youth… https://t.co/2ID1Nx8oBZ","FALSE","0",NA,"2019-04-11 14:29:33","TRUE",NA,"1116347558803193857",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","ivyschuler","0","FALSE","FALSE",NA,NA
"COME SEE ALL OUR NEW MERCHANDISE LISTINGS IN EVERY CATEGORY SAVE$$$
https://t.co/f6654u8N12
#collectibles… https://t.co/kY3ZOoBm9U","FALSE","4",NA,"2019-04-11 14:28:05","TRUE",NA,"1116347190874726400",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","jackiestutto5an","2","FALSE","FALSE",NA,NA
"Stay cool. #cool #flagrant #ncaabasketball #basketball #foul #flagrantfoul #hip #sophisticated #trendy #groovy… https://t.co/qCi6QjNfUY","FALSE","0",NA,"2019-04-11 14:27:47","TRUE",NA,"1116347113133223937",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","leftfieldcomics","0","FALSE","FALSE",NA,NA
"Phil teeing off at 1:49 est...@TheMasters @SBRSportsPicks @JimmyTheBag @MaxwellSmart420 #hoops #WINNER #sports… https://t.co/EjZ66yRLv9","FALSE","1",NA,"2019-04-11 14:26:20","TRUE",NA,"1116346751617785856",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SBRdrewdrew","0","FALSE","FALSE",NA,NA
"What are your 2019 NBA Playoff predictions? Like if you ready for the playoffs. Comment if you have to let someone… https://t.co/32uwlRLRR8","FALSE","0",NA,"2019-04-11 14:25:55","TRUE",NA,"1116346646114254848",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","HoopsJunction","0","FALSE","FALSE",NA,NA
"Tommorow we're going to find out the order of the 2019 Play-off match-ups! Can't wait to set up my bracket! 
#NBA… https://t.co/SKAPwpA7pl","FALSE","1",NA,"2019-04-11 14:25:12","TRUE",NA,"1116346462827372545",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","BallerCastle","1","FALSE","FALSE",NA,NA
"Some pics from the recent Ladies Basketball Intervarsities @DIT_Basketball #Basketball #20x20 #CantSeeCantBe… https://t.co/WEs8xLfMiL","FALSE","1",NA,"2019-04-11 14:21:34","TRUE",NA,"1116345548263571456",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","TUDublinSportCC","0","FALSE","FALSE",NA,NA
"*GET YOUR BALLER REGISTERED FOR OUR UPCOMING SUMMER LEAGUE SEASON! WHICH IS JUST AROUND THE CORNER**

🚨🚨OUR DEVELOP… https://t.co/zJiQQTtyzg","FALSE","0",NA,"2019-04-11 14:21:14","TRUE",NA,"1116345467904901120",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","NorthEliteBask1","0","FALSE","FALSE",NA,NA
"#Toyota has a robot that can teach you how to shoot a 3-pointer: The 6 ft 10 in CUE 3 made five out of eight 3-poin… https://t.co/X9R5oS963e","FALSE","25",NA,"2019-04-11 14:20:02","TRUE",NA,"1116345162630930434",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","evankirstel","23","FALSE","FALSE",NA,NA
"They have the drive, they have a mission, they put in the work and give it all they got. They are committed to be t… https://t.co/grEtxotIhz","FALSE","4",NA,"2019-04-11 14:16:21","TRUE",NA,"1116344239217172480",NA,"<a href=\https://sproutsocial.com\ rel=\nofollow\>Sprout Social</a>","VertiMax","1","FALSE","FALSE",NA,NA
"Check daily updated team news for 100+ leagues worldwide.
#football #soccer #sport #fussball #nba #nhl #basketball… https://t.co/x75qHJRi3e","FALSE","0",NA,"2019-04-11 14:14:20","TRUE",NA,"1116343731333074944",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","Injuries_Suspen","0","FALSE","FALSE",NA,NA
"Congratulations to April 2019 back to back 3 Point Contest Winner (Darion) #BackToBack #basketball https://t.co/nVJ0axWqlg","FALSE","3",NA,"2019-04-11 14:13:22","FALSE",NA,"1116343485148336129",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","pal_hollywood","0","FALSE","FALSE",NA,NA
"Free video tutorial for creating #basketball design in CorelDRAW &amp; Design Base https://t.co/XNYUowsBLL https://t.co/AM19QOKLSZ","FALSE","0",NA,"2019-04-11 14:09:16","FALSE",NA,"1116342453131456514",NA,"<a href=\https://www.socialoomph.com\ rel=\nofollow\>SocialOomph</a>","fostercoburn","0","FALSE","FALSE",NA,NA
"Good morning Everyone 
♥️☮️🎵🎮

#God
#Jesus
#family 
#animalsarefamily
#instagram 
#facebook 
#twitter 
#basketball… https://t.co/tndNCpSNsM","FALSE","0",NA,"2019-04-11 14:07:24","TRUE",NA,"1116341984774512641",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","MessiahX10","0","FALSE","FALSE","-118.3294","33.989"
"More info: https://t.co/1AXFTLzrag
#baseball #Basketball #zcodesystems #football #Sports #SportsPredictor… https://t.co/sQPjOG8Ty1","FALSE","0",NA,"2019-04-11 14:06:28","TRUE",NA,"1116341750384275458",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","inter_mkt","0","FALSE","FALSE",NA,NA
"More info: https://t.co/1AXFTLzrag
#baseball #Basketball #zcodesystems #football #Sports #SportsPredictor… https://t.co/zJr0AXbSHC","FALSE","0",NA,"2019-04-11 14:05:48","TRUE",NA,"1116341584298225665",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","inter_mkt","0","FALSE","FALSE",NA,NA
"A nice piece in the paper about our new men's #basketball Head Coach John Chappetto. #GoClones 🌪️🏀 https://t.co/1DYHXLWflK","FALSE","4",NA,"2019-04-11 14:03:23","FALSE",NA,"1116340973406175235",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","MVCyclones","0","FALSE","FALSE",NA,NA
"Who's up for a game of \HORSE\? #toyota #robot #basketball #technology #innovation #future https://t.co/LkldOyffm5","FALSE","0",NA,"2019-04-11 14:01:33","FALSE",NA,"1116340512448024577",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","tdklambda","0","FALSE","FALSE",NA,NA
"@SandwichHanisch &amp; @Orangeo_C are predicting the #NBA #playoffs!

Check out our #Patreon page… https://t.co/GBSWFz6mIB","FALSE","3","sandwichhanisch","2019-04-11 14:01:12","TRUE",NA,"1116340422643802112","63209268","<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","rantingpodcast","0","FALSE","FALSE",NA,NA
"'You are bigger than #BasketBall, you are Royal'  
#NBA   #Hero #GlobalLeadership #DwyaneWade 
I am as Usual crying… https://t.co/OZTyBDNIAf","FALSE","2",NA,"2019-04-11 14:01:11","TRUE",NA,"1116340418801799168",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","FranciskaB","1","FALSE","FALSE",NA,NA
"Don't miss your shot to get FREE SHIPPING on select Wilson basketballs 
🏀 Shop Now: https://t.co/Tk0ZNCTFSu 🏀… https://t.co/3wuWOROZV9","FALSE","0",NA,"2019-04-11 14:01:01","TRUE",NA,"1116340379622703106",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","MASAsports","0","FALSE","FALSE",NA,NA
"➡️ 116-127. Westbrook reaches Magic and Thunder will play playoffs against Portland 

https://t.co/WP9vJnXr0l,… https://t.co/0bL09K7bJZ","FALSE","0",NA,"2019-04-11 14:00:55","TRUE",NA,"1116340351759978496",NA,"<a href=\https://www.politicalhispanic.com/\ rel=\nofollow\>App Political Hispanic</a>","politicalhispan","0","FALSE","FALSE",NA,NA
"AAU NEWS &amp; EVENT INFO
Girls' Basketball, Boys' Basketball &amp; Spring
https://t.co/bpPzwKdbD9 

#sports #youth… https://t.co/dFxlW8JTvS","FALSE","0",NA,"2019-04-11 14:00:25","TRUE",NA,"1116340226367152129",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","CenterJmf","0","FALSE","FALSE",NA,NA
