"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"8th Grade Boys D3 - Pool A - GTE- GA def. Team Elite Sanford 42-11 #basketball @exposurebball","FALSE","0",NA,"2019-04-13 01:15:01","FALSE",NA,"1116872384575942656",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.4910003","28.5816895"
"🏀 Basketball- Single Arm Form Shooting | Andy Borman https://t.co/k5s1alPGJw 4/12 #Basketball #BasketballPlayer #FormShooting #FridayFeeling","FALSE","0",NA,"2019-04-13 01:14:58","FALSE",NA,"1116872372118671363",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Chiseled_Scott","1","FALSE","FALSE",NA,NA
"Buckets! #20months #Basketball 🏀 🌟 https://t.co/jSvOX2vAjO","FALSE","0",NA,"2019-04-13 01:14:00","FALSE",NA,"1116872126546501633",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","bea_pedraza","1","FALSE","FALSE",NA,NA
"New Jersey Beasts VS Michigan Warriors up next @BallerTV #Court11 #Basketball #Livestream https://t.co/mkdrdDklKE to check it out","FALSE","0",NA,"2019-04-13 01:13:40","FALSE",NA,"1116872044346523649",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","SBeezy72","0","FALSE","FALSE",NA,NA
"🏀 VIDEO - Basketball: Post Moves With 3 Top Centers From Spain. https://t.co/0rhpJKWR1M 4/12 #Basketball #Centers… https://t.co/BpQIPxsdel","FALSE","0",NA,"2019-04-13 01:12:40","TRUE",NA,"1116871793988390912",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Chiseled_Scott","0","FALSE","FALSE",NA,NA
"Did Cillian Murphy just win a basketball award on ESPN?! #Sports?! #Basketball. #ESPN.","FALSE","0",NA,"2019-04-13 01:11:31","FALSE",NA,"1116871501691662337",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Ragz4TheKill","0","FALSE","FALSE",NA,NA
"🏀 VIDEO- Basketball: How to score with your back to the basket. | Nick Edson https://t.co/CIklEcmQg2 4/12… https://t.co/0wpzzW5xRq","FALSE","0",NA,"2019-04-13 01:09:50","TRUE",NA,"1116871078020730880",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Chiseled_Scott","1","FALSE","FALSE",NA,NA
"Agree or nah?!!

Check out Jas on the pod’ talking all things leadership🎙✨
..
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.… https://t.co/LGRxJ4bOX8","FALSE","0",NA,"2019-04-13 00:06:28","TRUE",NA,"1116855132271120384",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","FemSportPodcast","0","FALSE","FALSE",NA,NA
"#fbf The Comedy Store Basketball team 1978. Happy Birthday to our friend @Letterman (top left). Come home soon!… https://t.co/ZaH2cqAojj","FALSE","22",NA,"2019-04-13 00:02:56","TRUE",NA,"1116854244227686400",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","TheComedyStore","10","FALSE","FALSE",NA,NA
"🏀 LUKE WALTON FIRED! 🏀

The @Lakers have decided to part ways with coach, Luke Walton!

The @KingJames effect? 🤔… https://t.co/vemmEhdG0b","FALSE","1",NA,"2019-04-13 00:02:32","TRUE",NA,"1116854142155100160",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","hoopspodcastaus","0","FALSE","FALSE",NA,NA
"NBA &gt; Opinion&gt; In post-Luke Walton era, Lakers must first fix-- https://t.co/cdYwnbtwTV #basketball https://t.co/bb5qrrmRlA","FALSE","0",NA,"2019-04-13 00:02:04","FALSE",NA,"1116854027126476800",NA,"<a href=\http://www.highgeekly.com\ rel=\nofollow\>HighTechGeekly</a>","NBAsportyst","0","FALSE","FALSE",NA,NA
"Just got our first look at some great new #GMGB merch. Our team warm-up jackets look great and are ready for shippi… https://t.co/3ELchSXPTI","FALSE","0",NA,"2019-04-13 00:00:54","TRUE",NA,"1116853731402891265",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","gmgbasketball","0","FALSE","FALSE",NA,NA
"#thebasketball #basketball #basketballsuccess #volleyball #sports #ballislife #nba #sportsnews #usa BasketballCity #RT","FALSE","0",NA,"2019-04-13 00:00:43","FALSE",NA,"1116853687136268288",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","verticaljump3","0","FALSE","FALSE",NA,NA
"ALL DIE HARD SPORTS FANS JOIN THE SPORTS CLUB https://t.co/efpKtws2GN #NBA #NFL #NCAA #NHL #MLB #SPORTS #BASKETBALL… https://t.co/zDvVhjcoBt","FALSE","0",NA,"2019-04-13 00:00:08","TRUE",NA,"1116853538305527808",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","BsptSportsPicks","0","FALSE","FALSE",NA,NA
"NBA #Fans #Basketball 

iRobot says hello ... 

#Swish... https://t.co/LWuVSfskvQ","FALSE","0",NA,"2019-04-12 23:55:23","FALSE",NA,"1116852344044556288",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","KangaEmpire","0","FALSE","FALSE",NA,NA
"-grind season-💪🔐#basketball https://t.co/JOI1ogAQVL","FALSE","0",NA,"2019-04-12 23:55:07","FALSE",NA,"1116852277208408064",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Ethan32648","0","FALSE","FALSE",NA,NA
"#photography (No) picture of a slam dunk #basketball #sports #slamdunk #photos
https://t.co/UTn614U2wo","FALSE","0",NA,"2019-04-12 23:53:26","FALSE",NA,"1116851852308549632",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SptsBooks","1","FALSE","FALSE",NA,NA
"“I hated every minute of training, but I said, ‘Don’t quit. Suffer now and live the rest of your life as a champion… https://t.co/YlhyAn2yUS","FALSE","1",NA,"2019-04-12 23:52:33","TRUE",NA,"1116851631323340806",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","D1SASpartans","1","FALSE","FALSE",NA,NA
"Missing it rn 😰🔒
#hoop #basketball #shooter #sharpshooter https://t.co/K0z38t7Mal","FALSE","3",NA,"2019-04-12 23:50:16","FALSE",NA,"1116851054996611078",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","SamTomp16360773","0","FALSE","FALSE",NA,NA
"TIME 2 HOOP BASKETBALL ACADEMY.   Learning #basketball fundamentals @PYBAbasketballl https://t.co/clM5FCveya","FALSE","2",NA,"2019-04-12 23:50:09","FALSE",NA,"1116851027339354114",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","puddleduddles","0","FALSE","FALSE",NA,NA
"@RadioTVfan @Mighty1090 @MartyCaswell @JordanCarruth @ScottKaplan @alexpadilla86 @AlliRat7 @Billyraysmith… https://t.co/LNTurWPVXF","FALSE","0","RadioTVfan","2019-04-12 23:49:10","TRUE","1116805401109045249","1116850777593499648","704807500097269760","<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","datsungLide","0","FALSE","FALSE",NA,NA
"The Limper NBA  2019 Playoffs 4/13 to 4/19

https://t.co/QBQZVY8tuY

#NBA #NBAPlayoffs #Basketball #NBAPicks… https://t.co/PFN3MUsQYn","FALSE","2",NA,"2019-04-12 23:48:01","TRUE",NA,"1116850491747704832",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","BettorsChat","0","FALSE","FALSE",NA,NA
"Corey &amp; his team had their end of season bball🏀 party &amp; award night. We then played a full game of fathers Vs sons… https://t.co/WMBfh6qyAD","FALSE","24",NA,"2019-04-12 23:47:33","TRUE",NA,"1116850372419698688",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","TSanipass","1","FALSE","FALSE",NA,NA
"$5 Daily 
$20 Weekly 
$70 Monthly

The highest winnings for the lowest prices 💵

#NBA #mlb #nfl #ncaa #mls #ncaa… https://t.co/iwrS9ao7y2","FALSE","1",NA,"2019-04-12 19:56:55","TRUE",NA,"1116792331275923457",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","snorkysbets","0","FALSE","FALSE",NA,NA
"Pain level will determine Embiid's G1 availability The 76ers won't make a final determination on Joel Embiid's stat… https://t.co/tBk4zzSc6D","FALSE","0",NA,"2019-04-12 19:55:57","TRUE",NA,"1116792088106917888",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"Hornets' Mitch Kupchak on Re-Signing Kemba Walker: 'We'll Do Everything We Can': All-Star point guard Kemba Walker… https://t.co/mBemCfctzC","FALSE","0",NA,"2019-04-12 19:55:03","TRUE",NA,"1116791861467762688",NA,"<a href=\https://dlvrit.com/\ rel=\nofollow\>dlvr.it</a>","StubOrder","0","FALSE","FALSE",NA,NA
"We had a chance to interview @MainMainJC and talk to him about his collaboration with @IAmAaronColee on his song “W… https://t.co/7wZYNaeJmD","FALSE","9",NA,"2019-04-12 19:53:45","TRUE",NA,"1116791533192146944",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","MTMVSports","11","FALSE","FALSE",NA,NA
"LIVE: Jumpshots, Jabronis, and the NBA playoffs (April 12th, 2019) on #spreaker #basketball #bucks #curry #nba… https://t.co/aMd60nz6uN","FALSE","0",NA,"2019-04-12 19:53:29","TRUE",NA,"1116791465462521856",NA,"<a href=\https://www.spreaker.com\ rel=\nofollow\>Spreaker</a>","tylerk267","0","FALSE","FALSE",NA,NA
"Kobe Bryant &amp; D'angelo Russell Vs Lebron James &amp; Lonzo Ball. Who you with? Don't just like the post, choose 1!… https://t.co/pudm9gwkFJ","FALSE","0",NA,"2019-04-12 19:46:49","TRUE",NA,"1116789787782987776",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","sonrize561","0","FALSE","FALSE",NA,NA
"Friday evening and training session ended about half an hour ago and balls still moving. Apr 12th 2019.

🏀🏀🏀

#11… https://t.co/gggwrjJ8uT","FALSE","1",NA,"2019-04-12 19:46:07","TRUE",NA,"1116789613497024512",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","SampsaKettunen","0","FALSE","FALSE",NA,NA
"Congrats to #dirknowitzki for a great career #fortworth #basketball #soccer #sports #battlerap #hiphop #germany🇩🇪… https://t.co/43CFGTb6vV","FALSE","2",NA,"2019-04-12 19:45:58","TRUE",NA,"1116789577560154112",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","mobsquadsports","0","FALSE","FALSE",NA,NA
"Congratulations to the boys intermediate basketball team who played hard at our Family of Schools tournament earlie… https://t.co/W9oUBDQLKC","FALSE","6",NA,"2019-04-12 19:45:36","TRUE",NA,"1116789483435778048",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","HolyFamily137","0","FALSE","FALSE",NA,NA
"The man actually went looking for it 😂😂😂👊🔥
SBX basketball #conmanbasketball #basketball #streetball https://t.co/GKIMejg4D5","FALSE","1",NA,"2019-04-12 19:37:40","FALSE",NA,"1116787486943055873",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","SBX","0","FALSE","FALSE",NA,NA
"The man actually went looking for it 😂😂😂😂 @tomconmanconnors with some sick skills for SBX
#conmanbasketball… https://t.co/5FhDwKpxnR","FALSE","0",NA,"2019-04-12 19:37:22","TRUE",NA,"1116787412326330372",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","SBX","0","FALSE","FALSE",NA,NA
"Know someone who needs some lucky playoff socks? Stop by our shop and grab a pair of hockey or basketball novelty s… https://t.co/ziYhwfcCTT","FALSE","0",NA,"2019-04-12 19:37:03","TRUE",NA,"1116787331912966145",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","BasketsMore","0","FALSE","FALSE",NA,NA
"#Basketball blog over 1800 posts from #Conditioning #Culture #Drills #Leadership #Philosophy #TechniqueandTactics… https://t.co/jo1ebg2TiU","FALSE","1",NA,"2019-04-12 19:36:40","TRUE",NA,"1116787234890448896",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","rsen01","1","FALSE","FALSE",NA,NA
"Ooh yes! Next weekend I'll be supporting the organizing team of an international basketball tournament for kids und… https://t.co/gGsdknJGOQ","FALSE","3",NA,"2019-04-12 19:35:40","TRUE",NA,"1116786984922558469",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","ntemposd","0","FALSE","FALSE",NA,NA
"Dude had no clue 😂😂😂 he went looking behind the hosts back 😂😂🔥👊
Great crowd for my basketball stage show… https://t.co/BuQdr9vJr6","FALSE","1",NA,"2019-04-12 19:35:33","TRUE",NA,"1116786953901477890",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","conman63","0","FALSE","FALSE",NA,NA
"💭 Will the Blazers finally make it further than the first round or will the Thunder take this series? Who do you ha… https://t.co/SdWeg3te43","FALSE","0",NA,"2019-04-12 19:35:02","TRUE",NA,"1116786822833692672",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","theluireport","0","FALSE","FALSE",NA,NA
"Parade of Champions today for our #SpecialOlympics #Basketball team. Good luck this weekend! @specialolympics #OFOD… https://t.co/TiDJarPs2i","FALSE","17",NA,"2019-04-12 19:34:47","TRUE",NA,"1116786761902899200",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","DVHSYISD","6","FALSE","FALSE",NA,NA
"What a busy week. Good progress with #AFC #UEFA #FIFA #CricketIreland #SailingNI #FIBA

#Football #Basketball… https://t.co/VYXX45nTOK","FALSE","7",NA,"2019-04-12 19:30:30","TRUE",NA,"1116785682847031297",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","geoffwnjwilson","0","FALSE","FALSE",NA,NA
"Be sure to lock in your team for our 5x5 Tournament 
Game Day is April 16th , 1st matchup will start at 2pm… https://t.co/ONWBiMUCIV","FALSE","1",NA,"2019-04-12 19:29:53","TRUE",NA,"1116785528995811330",NA,"<a href=\http://twitter.com/#!/download/ipad\ rel=\nofollow\>Twitter for iPad</a>","TheDillonIU","1","FALSE","FALSE",NA,NA
"After an epic week, Kalani Brown is the #Athlete of the Week.

#KalaniBrown #SicEm #Baylor #Basketball #GoSparks

https://t.co/plBWPifwVJ","FALSE","0",NA,"2019-04-12 19:29:23","FALSE",NA,"1116785401446821890",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","elboxtalks","0","FALSE","FALSE",NA,NA
"Team Lypka U13 Boys are competing this weekend for GOLD at the Ontario Cup. Help the SBA in wishing them well. 🏆🏀👏… https://t.co/f4EzaybB6O","FALSE","3",NA,"2019-04-12 19:25:00","TRUE",NA,"1116784300735651840",NA,"<a href=\https://social.zoho.com\ rel=\nofollow\>Zoho Social</a>","sbabball","0","FALSE","FALSE",NA,NA
"Lightning Offensive Skills Camp
https://t.co/nhXxl4lNyg
This camp is led by long-term coach and professional teache… https://t.co/Mnzv6ooIhS","FALSE","1",NA,"2019-04-12 19:23:47","TRUE",NA,"1116783994648109057",NA,"<a href=\https://www.ripl.com\ rel=\nofollow\>Ripl App</a>","IslandGardenBB","0","FALSE","FALSE",NA,NA
"Lightning Offensive Skills Camp
https://t.co/6Ry9VlSkAd
This camp is led by long-term coach and professional teache… https://t.co/h6XhRD2pYc","FALSE","1",NA,"2019-04-12 19:23:39","TRUE",NA,"1116783959977938946",NA,"<a href=\https://www.ripl.com\ rel=\nofollow\>Ripl App</a>","LightningAAU","0","FALSE","FALSE",NA,NA
"Lightning Offensive Skills Camp
https://t.co/2XiGeOiDOP
This camp is led by long-term coach and professional teache… https://t.co/9j4hrI3I1h","FALSE","0",NA,"2019-04-12 19:23:29","TRUE",NA,"1116783916516618241",NA,"<a href=\https://www.ripl.com\ rel=\nofollow\>Ripl App</a>","CenterJmf","0","FALSE","FALSE",NA,NA
"You already know the grind is not stopping for me this training session is mainly for shooting and point guards the… https://t.co/xAOIs3azIM","FALSE","2",NA,"2019-04-12 19:17:47","TRUE",NA,"1116782482806984704",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","kickss2ball","0","FALSE","FALSE",NA,NA
"Iona coach Tim Cluess to St. John's? 
#Basketball #Hoops #Coacing
https://t.co/BZm0dWfjSD https://t.co/BZm0dWfjSD","FALSE","0",NA,"2019-04-12 19:17:10","FALSE",NA,"1116782328137814021",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","coachseekr","0","FALSE","FALSE",NA,NA
"I uploaded a new episode, \Episode 67- I45 The Sports Drive\, on #spreaker #basketball #conference #nba #playoffs… https://t.co/G57twhnnUX","FALSE","0",NA,"2019-04-12 19:15:47","TRUE",NA,"1116781980874616834",NA,"<a href=\https://www.spreaker.com\ rel=\nofollow\>Spreaker</a>","Victor_Perez91","0","FALSE","FALSE",NA,NA
"🐐 ❄️❄️❄️...It’s An 833 Thang Shawty 🐶🐾🏁
.
.
.
.
. 
#GSW #WeBelieve #MontaEllis #Warriors #GoldenState #Basketball… https://t.co/0yPHGRCVTh","FALSE","5",NA,"2019-04-12 19:13:57","TRUE",NA,"1116781518712705029",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","DrasticIsDiesel","4","FALSE","FALSE",NA,NA
"Congrats to #dwaynewade on a fantastic career #nba #sports #hiphop #battlerap #fortworth #basketball… https://t.co/kyiz4ePhPO","FALSE","1",NA,"2019-04-12 19:13:17","TRUE",NA,"1116781349359292416",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","mobsquadsports","0","FALSE","FALSE",NA,NA
"What Sport Jersey would you wear today @PS159_Q? Our school community was filled with scholars showing their spirit… https://t.co/DsCJCpdkxR","FALSE","6",NA,"2019-04-12 19:12:39","TRUE",NA,"1116781190516740098",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","RodriguesPS159","0","FALSE","FALSE",NA,NA
"Slam dunk anyone...🏀 #basketball https://t.co/0BjpdNa8Ge","FALSE","0",NA,"2019-04-12 19:09:00","FALSE",NA,"1116780272115167232",NA,"<a href=\https://about.twitter.com/products/tweetdeck\ rel=\nofollow\>TweetDeck</a>","kadimavillage","0","FALSE","FALSE",NA,NA
"TONIGHT 👉 @rumorphilly
Pre-Playoff Party. #TGIF
-
-
#SixersDJ #76ersDJ #NBAdj #NBADJs #DJ #DJs #SixersLive #Sixers… https://t.co/NvN7ZAeNdb","FALSE","0",NA,"2019-04-12 19:08:54","TRUE",NA,"1116780248559865856",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","DJGhost1","0","FALSE","FALSE","-75.1659658","39.9501957"
"Does your AAU team have any transportation needs? Contact us today for a free quote. #linkinbio… https://t.co/LXO1TUzD4G","FALSE","0",NA,"2019-04-12 19:08:02","TRUE",NA,"1116780030808535042",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","TechvalleyS","0","FALSE","FALSE",NA,NA
"RT betbybitcoins: Watch your favorite game live at https://t.co/bNwFq6sa2E for free. Stream from your mobile, table… https://t.co/rzZBnuizzV","FALSE","0",NA,"2019-04-12 19:07:31","TRUE",NA,"1116779899061186561",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","btc_update","0","FALSE","FALSE",NA,NA
"Energy rightly applied and directed will accomplish anything. 
.
~Nellie Bly
.
#QOTD #business #motivation… https://t.co/9WiokHiecg","FALSE","0",NA,"2019-04-12 19:01:29","TRUE",NA,"1116778380345651201",NA,"<a href=\https://www.later.com\ rel=\nofollow\>LaterMedia</a>","roeckmax","0","FALSE","FALSE",NA,NA
"Join our 160K Sneakers fans and try to earn the new PG3 NASA! https://t.co/lIz39DFpnM ✌ Reserve yours:… https://t.co/nhKEh3ngAP","FALSE","0",NA,"2019-04-12 19:01:13","TRUE",NA,"1116778315442946050",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","dearbball","0","FALSE","FALSE",NA,NA
"Know any trans kids? Especially trans guys? Please share @blvckpantherpo's triumphant #YA novel with them. They’ll… https://t.co/yG6bmj5MAS","FALSE","15",NA,"2019-04-12 19:01:06","TRUE",NA,"1116778283553652736",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","jfinn6511","10","FALSE","FALSE",NA,NA
"Congrats to Matt W. on winning our March Madness Bracket and thank you to all who participated!! #marchmadness… https://t.co/Bi2A7XtU8s","FALSE","0",NA,"2019-04-12 19:00:56","TRUE",NA,"1116778243691024385",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","HallmanOrtho","0","FALSE","FALSE",NA,NA
